date,season,away_team,home_team,away_pts,home_pts,home_win,point_diff
"Tue, Oct 18, 2022",2023,Philadelphia 76ers,Boston Celtics,117,126,1,9
"Tue, Oct 18, 2022",2023,Los Angeles Lakers,Golden State Warriors,109,123,1,14
"Wed, Oct 19, 2022",2023,Orlando Magic,Detroit Pistons,109,113,1,4
"Wed, Oct 19, 2022",2023,Washington Wizards,Indiana Pacers,114,107,0,-7
"Wed, Oct 19, 2022",2023,Houston Rockets,Atlanta Hawks,107,117,1,10
"Wed, Oct 19, 2022",2023,New Orleans Pelicans,Brooklyn Nets,130,108,0,-22
"Wed, Oct 19, 2022",2023,New York Knicks,Memphis Grizzlies,112,115,1,3
"Wed, Oct 19, 2022",2023,Chicago Bulls,Miami Heat,116,108,0,-8
"Wed, Oct 19, 2022",2023,Cleveland Cavaliers,Toronto Raptors,105,108,1,3
"Wed, Oct 19, 2022",2023,Oklahoma City Thunder,Minnesota Timberwolves,108,115,1,7
"Wed, Oct 19, 2022",2023,Charlotte Hornets,San Antonio Spurs,129,102,0,-27
"Wed, Oct 19, 2022",2023,Denver Nuggets,Utah Jazz,102,123,1,21
"Wed, Oct 19, 2022",2023,Dallas Mavericks,Phoenix Suns,105,107,1,2
"Wed, Oct 19, 2022",2023,Portland Trail Blazers,Sacramento Kings,115,108,0,-7
"Thu, Oct 20, 2022",2023,Milwaukee Bucks,Philadelphia 76ers,90,88,0,-2
"Thu, Oct 20, 2022",2023,Los Angeles Clippers,Los Angeles Lakers,103,97,0,-6
"Fri, Oct 21, 2022",2023,New Orleans Pelicans,Charlotte Hornets,124,112,0,-12
"Fri, Oct 21, 2022",2023,San Antonio Spurs,Indiana Pacers,137,134,0,-3
"Fri, Oct 21, 2022",2023,Chicago Bulls,Washington Wizards,100,102,1,2
"Fri, Oct 21, 2022",2023,Orlando Magic,Atlanta Hawks,98,108,1,10
"Fri, Oct 21, 2022",2023,Toronto Raptors,Brooklyn Nets,105,109,1,4
"Fri, Oct 21, 2022",2023,Boston Celtics,Miami Heat,111,104,0,-7
"Fri, Oct 21, 2022",2023,Detroit Pistons,New York Knicks,106,130,1,24
"Fri, Oct 21, 2022",2023,Memphis Grizzlies,Houston Rockets,129,122,0,-7
"Fri, Oct 21, 2022",2023,Utah Jazz,Minnesota Timberwolves,132,126,0,-6
"Fri, Oct 21, 2022",2023,Denver Nuggets,Golden State Warriors,128,123,0,-5
"Fri, Oct 21, 2022",2023,Phoenix Suns,Portland Trail Blazers,111,113,1,2
"Sat, Oct 22, 2022",2023,San Antonio Spurs,Philadelphia 76ers,114,105,0,-9
"Sat, Oct 22, 2022",2023,Detroit Pistons,Indiana Pacers,115,124,1,9
"Sat, Oct 22, 2022",2023,Boston Celtics,Orlando Magic,126,120,0,-6
"Sat, Oct 22, 2022",2023,Cleveland Cavaliers,Chicago Bulls,128,96,0,-32
"Sat, Oct 22, 2022",2023,Toronto Raptors,Miami Heat,109,112,1,3
"Sat, Oct 22, 2022",2023,Houston Rockets,Milwaukee Bucks,105,125,1,20
"Sat, Oct 22, 2022",2023,Memphis Grizzlies,Dallas Mavericks,96,137,1,41
"Sat, Oct 22, 2022",2023,Oklahoma City Thunder,Denver Nuggets,117,122,1,5
"Sat, Oct 22, 2022",2023,Los Angeles Clippers,Sacramento Kings,111,109,0,-2
"Sun, Oct 23, 2022",2023,Portland Trail Blazers,Los Angeles Lakers,106,104,0,-2
"Sun, Oct 23, 2022",2023,Charlotte Hornets,Atlanta Hawks,126,109,0,-17
"Sun, Oct 23, 2022",2023,Washington Wizards,Cleveland Cavaliers,107,117,1,10
"Sun, Oct 23, 2022",2023,Utah Jazz,New Orleans Pelicans,122,121,0,-1
"Sun, Oct 23, 2022",2023,Minnesota Timberwolves,Oklahoma City Thunder,116,106,0,-10
"Sun, Oct 23, 2022",2023,Sacramento Kings,Golden State Warriors,125,130,1,5
"Sun, Oct 23, 2022",2023,Phoenix Suns,Los Angeles Clippers,112,95,0,-17
"Mon, Oct 24, 2022",2023,Indiana Pacers,Philadelphia 76ers,106,120,1,14
"Mon, Oct 24, 2022",2023,Toronto Raptors,Miami Heat,98,90,0,-8
"Mon, Oct 24, 2022",2023,Orlando Magic,New York Knicks,102,115,1,13
"Mon, Oct 24, 2022",2023,Boston Celtics,Chicago Bulls,102,120,1,18
"Mon, Oct 24, 2022",2023,Utah Jazz,Houston Rockets,108,114,1,6
"Mon, Oct 24, 2022",2023,Brooklyn Nets,Memphis Grizzlies,124,134,1,10
"Mon, Oct 24, 2022",2023,San Antonio Spurs,Minnesota Timberwolves,115,106,0,-9
"Mon, Oct 24, 2022",2023,Denver Nuggets,Portland Trail Blazers,110,135,1,25
"Tue, Oct 25, 2022",2023,Detroit Pistons,Washington Wizards,99,120,1,21
"Tue, Oct 25, 2022",2023,Dallas Mavericks,New Orleans Pelicans,111,113,1,2
"Tue, Oct 25, 2022",2023,Los Angeles Clippers,Oklahoma City Thunder,94,108,1,14
"Tue, Oct 25, 2022",2023,Golden State Warriors,Phoenix Suns,105,134,1,29
"Wed, Oct 26, 2022",2023,Orlando Magic,Cleveland Cavaliers,92,103,1,11
"Wed, Oct 26, 2022",2023,Atlanta Hawks,Detroit Pistons,118,113,0,-5
"Wed, Oct 26, 2022",2023,Brooklyn Nets,Milwaukee Bucks,99,110,1,11
"Wed, Oct 26, 2022",2023,Charlotte Hornets,New York Knicks,131,134,1,3
"Wed, Oct 26, 2022",2023,Philadelphia 76ers,Toronto Raptors,109,119,1,10
"Wed, Oct 26, 2022",2023,Indiana Pacers,Chicago Bulls,109,124,1,15
"Wed, Oct 26, 2022",2023,San Antonio Spurs,Minnesota Timberwolves,122,134,1,12
"Wed, Oct 26, 2022",2023,Houston Rockets,Utah Jazz,101,109,1,8
"Wed, Oct 26, 2022",2023,Los Angeles Lakers,Denver Nuggets,99,110,1,11
"Wed, Oct 26, 2022",2023,Miami Heat,Portland Trail Blazers,119,98,0,-21
"Thu, Oct 27, 2022",2023,Dallas Mavericks,Brooklyn Nets,129,125,0,-4
"Thu, Oct 27, 2022",2023,Los Angeles Clippers,Oklahoma City Thunder,110,118,1,8
"Thu, Oct 27, 2022",2023,Miami Heat,Golden State Warriors,110,123,1,13
"Thu, Oct 27, 2022",2023,Memphis Grizzlies,Sacramento Kings,125,110,0,-15
"Fri, Oct 28, 2022",2023,Atlanta Hawks,Detroit Pistons,136,112,0,-24
"Fri, Oct 28, 2022",2023,Charlotte Hornets,Orlando Magic,93,113,1,20
"Fri, Oct 28, 2022",2023,Cleveland Cavaliers,Boston Celtics,132,123,0,-9
"Fri, Oct 28, 2022",2023,Philadelphia 76ers,Toronto Raptors,112,90,0,-22
"Fri, Oct 28, 2022",2023,Indiana Pacers,Washington Wizards,127,117,0,-10
"Fri, Oct 28, 2022",2023,New York Knicks,Milwaukee Bucks,108,119,1,11
"Fri, Oct 28, 2022",2023,Los Angeles Lakers,Minnesota Timberwolves,102,111,1,9
"Fri, Oct 28, 2022",2023,Chicago Bulls,San Antonio Spurs,124,129,1,5
"Fri, Oct 28, 2022",2023,Utah Jazz,Denver Nuggets,101,117,1,16
"Fri, Oct 28, 2022",2023,New Orleans Pelicans,Phoenix Suns,111,124,1,13
"Fri, Oct 28, 2022",2023,Houston Rockets,Portland Trail Blazers,111,125,1,14
"Sat, Oct 29, 2022",2023,Miami Heat,Sacramento Kings,113,119,1,6
"Sat, Oct 29, 2022",2023,Golden State Warriors,Charlotte Hornets,113,120,1,7
"Sat, Oct 29, 2022",2023,Indiana Pacers,Brooklyn Nets,125,116,0,-9
"Sat, Oct 29, 2022",2023,Philadelphia 76ers,Chicago Bulls,114,109,0,-5
"Sat, Oct 29, 2022",2023,Atlanta Hawks,Milwaukee Bucks,115,123,1,8
"Sat, Oct 29, 2022",2023,Oklahoma City Thunder,Dallas Mavericks,117,111,0,-6
"Sat, Oct 29, 2022",2023,Memphis Grizzlies,Utah Jazz,123,124,1,1
"Sun, Oct 30, 2022",2023,New Orleans Pelicans,Los Angeles Clippers,112,91,0,-21
"Sun, Oct 30, 2022",2023,Washington Wizards,Boston Celtics,94,112,1,18
"Sun, Oct 30, 2022",2023,New York Knicks,Cleveland Cavaliers,108,121,1,13
"Sun, Oct 30, 2022",2023,Golden State Warriors,Detroit Pistons,114,128,1,14
"Sun, Oct 30, 2022",2023,Minnesota Timberwolves,San Antonio Spurs,98,107,1,9
"Sun, Oct 30, 2022",2023,Orlando Magic,Dallas Mavericks,105,114,1,9
"Sun, Oct 30, 2022",2023,Houston Rockets,Phoenix Suns,109,124,1,15
"Sun, Oct 30, 2022",2023,Denver Nuggets,Los Angeles Lakers,110,121,1,11
"Mon, Oct 31, 2022",2023,Sacramento Kings,Charlotte Hornets,115,108,0,-7
"Mon, Oct 31, 2022",2023,Philadelphia 76ers,Washington Wizards,118,111,0,-7
"Mon, Oct 31, 2022",2023,Indiana Pacers,Brooklyn Nets,109,116,1,7
"Mon, Oct 31, 2022",2023,Atlanta Hawks,Toronto Raptors,109,139,1,30
"Mon, Oct 31, 2022",2023,Detroit Pistons,Milwaukee Bucks,108,110,1,2
"Mon, Oct 31, 2022",2023,Memphis Grizzlies,Utah Jazz,105,121,1,16
"Mon, Oct 31, 2022",2023,Houston Rockets,Los Angeles Clippers,93,95,1,2
"Tue, Nov 1, 2022",2023,Chicago Bulls,Brooklyn Nets,108,99,0,-9
"Tue, Nov 1, 2022",2023,Golden State Warriors,Miami Heat,109,116,1,7
"Tue, Nov 1, 2022",2023,Orlando Magic,Oklahoma City Thunder,108,116,1,8
"Tue, Nov 1, 2022",2023,Minnesota Timberwolves,Phoenix Suns,107,116,1,9
"Wed, Nov 2, 2022",2023,Washington Wizards,Philadelphia 76ers,121,111,0,-10
"Wed, Nov 2, 2022",2023,Boston Celtics,Cleveland Cavaliers,113,114,1,1
"Wed, Nov 2, 2022",2023,Sacramento Kings,Miami Heat,107,110,1,3
"Wed, Nov 2, 2022",2023,Atlanta Hawks,New York Knicks,112,99,0,-13
"Wed, Nov 2, 2022",2023,Charlotte Hornets,Chicago Bulls,88,106,1,18
"Wed, Nov 2, 2022",2023,Los Angeles Clippers,Houston Rockets,109,101,0,-8
"Wed, Nov 2, 2022",2023,Detroit Pistons,Milwaukee Bucks,91,116,1,25
"Wed, Nov 2, 2022",2023,Toronto Raptors,San Antonio Spurs,143,100,0,-43
"Wed, Nov 2, 2022",2023,Utah Jazz,Dallas Mavericks,100,103,1,3
"Wed, Nov 2, 2022",2023,Memphis Grizzlies,Portland Trail Blazers,111,106,0,-5
"Wed, Nov 2, 2022",2023,New Orleans Pelicans,Los Angeles Lakers,117,120,1,3
"Thu, Nov 3, 2022",2023,Golden State Warriors,Orlando Magic,129,130,1,1
"Thu, Nov 3, 2022",2023,Denver Nuggets,Oklahoma City Thunder,122,110,0,-12
"Fri, Nov 4, 2022",2023,Cleveland Cavaliers,Detroit Pistons,112,88,0,-24
"Fri, Nov 4, 2022",2023,Miami Heat,Indiana Pacers,99,101,1,2
"Fri, Nov 4, 2022",2023,New York Knicks,Philadelphia 76ers,106,104,0,-2
"Fri, Nov 4, 2022",2023,Brooklyn Nets,Washington Wizards,128,86,0,-42
